,open,high,low,close,volume
2001-02-23 00:00:00,6.9937500000000004,7.0125000000000002,6.875,6.9625000000000004,87562.5
2001-02-28 00:00:00,7.25,7.25,6.8499999999999996,6.8637499999999996,100775.0
2001-03-01 00:00:00,6.8687500000000004,7.0250000000000004,6.8025000000000002,6.9874999999999998,76375.0
2001-03-02 00:00:00,6.9562499999999998,7.125,6.9124999999999996,7.0625,84725.0
2001-03-05 00:00:00,7.0750000000000002,7.1687500000000002,7.0250000000000004,7.1124999999999998,80437.5
2001-03-06 00:00:00,7.1124999999999998,7.2000000000000002,7.0012499999999998,7.1187500000000004,102612.5
2001-03-07 00:00:00,7.1875,7.2000000000000002,7.0625,7.1624999999999996,69075.0
2001-03-08 00:00:00,7.1624999999999996,7.2249999999999996,7.0625,7.1624999999999996,124250.0
2001-03-09 00:00:00,7.1475,7.1624999999999996,7.0612500000000002,7.1375000000000002,75262.5
2001-03-12 00:00:00,7.1375000000000002,7.1375000000000002,6.8150000000000004,6.8150000000000004,80362.5
2001-03-13 00:00:00,6.8499999999999996,6.9249999999999998,6.8125,6.875,129150.0
2001-03-14 00:00:00,6.8624999999999998,6.8875000000000002,6.6500000000000004,6.75,127912.5
2001-03-15 00:00:00,6.8112500000000002,6.8125,6.2249999999999996,6.2937500000000002,400312.5
2001-03-16 00:00:00,6.2462499999999999,6.5250000000000004,6.1500000000000004,6.38375,242275.0
2001-03-19 00:00:00,6.4625000000000004,6.4737499999999999,6.25,6.3862500000000004,122362.5
2001-03-20 00:00:00,6.4124999999999996,6.4375,6.2000000000000002,6.2374999999999998,257650.0
2001-03-21 00:00:00,6.2125000000000004,6.4375,6.1749999999999998,6.3624999999999998,178325.0
2001-03-22 00:00:00,6.25,6.2512499999999998,5.8499999999999996,5.9874999999999998,255112.5
2001-03-23 00:00:00,6.0125000000000002,6.125,5.7512499999999998,6.0612500000000002,184175.0
2001-03-26 00:00:00,6.0,6.0,5.8499999999999996,5.9375,139475.0
2001-03-27 00:00:00,5.9637500000000001,6.1224999999999996,5.875,6.0737500000000004,127100.0
2001-03-28 00:00:00,6.0599999999999996,6.1862500000000002,6.0125000000000002,6.0387500000000003,62787.5
2001-03-29 00:00:00,6.0387500000000003,6.1124999999999998,5.8125,5.875,86175.0
2001-03-30 00:00:00,5.8887499999999999,5.8887499999999999,5.7000000000000002,5.8712499999999999,129262.5
2001-04-02 00:00:00,5.8987499999999997,5.8987499999999997,5.5750000000000002,5.6187500000000004,122387.5
2001-04-03 00:00:00,5.6375000000000002,5.6500000000000004,5.5750000000000002,5.6187500000000004,81887.5
2001-04-04 00:00:00,5.6500000000000004,5.8375000000000004,5.6500000000000004,5.7874999999999996,124525.0
2001-04-05 00:00:00,5.9362500000000002,6.125,5.9249999999999998,6.125,166712.5
2001-04-06 00:00:00,6.0999999999999996,6.3499999999999996,6.0875000000000004,6.3499999999999996,111100.0
2001-04-09 00:00:00,6.3737500000000002,6.5,6.3375000000000004,6.3899999999999997,75900.0
2001-04-10 00:00:00,6.3925000000000001,6.5250000000000004,6.3624999999999998,6.4312500000000004,106212.5
2001-04-11 00:00:00,6.4387499999999998,6.5374999999999996,6.25,6.3312499999999998,84875.0
2001-04-12 00:00:00,6.1862500000000002,6.2249999999999996,6.0374999999999996,6.1875,180737.5
2001-04-16 00:00:00,6.25,6.25,6.0012499999999998,6.0737500000000004,116925.0
2001-04-17 00:00:00,6.0750000000000002,6.1875,6.0437500000000002,6.1687500000000002,111262.5
2001-04-18 00:00:00,6.1875,6.4749999999999996,6.1875,6.4749999999999996,171800.0
2001-04-19 00:00:00,6.375,6.4375,6.25,6.25,129162.5
2001-04-20 00:00:00,6.0750000000000002,6.1375000000000002,5.9375,6.0374999999999996,135700.0
2001-04-23 00:00:00,6.125,6.3375000000000004,5.9375,6.3112500000000002,110725.0
2001-04-24 00:00:00,6.3612500000000001,6.5125000000000002,6.2874999999999996,6.4775,128850.0
2001-04-25 00:00:00,6.4237500000000001,6.6875,6.375,6.625,243687.5
2001-04-26 00:00:00,6.6875,6.8250000000000002,6.625,6.7249999999999996,181912.5
2001-04-27 00:00:00,6.8125,6.8125,6.6749999999999998,6.6762499999999996,122737.5
2001-04-30 00:00:00,6.6775000000000002,6.75,6.5750000000000002,6.6749999999999998,96100.0
2001-05-02 00:00:00,6.6749999999999998,6.7474999999999996,6.5625,6.7474999999999996,155187.5
2001-05-03 00:00:00,6.75,6.9625000000000004,6.6875,6.9625000000000004,184325.0
2001-05-04 00:00:00,6.9362500000000002,7.0374999999999996,6.8737500000000002,6.9375,126687.5
2001-05-07 00:00:00,6.9000000000000004,7.0,6.7249999999999996,6.7249999999999996,53125.0
2001-05-08 00:00:00,6.7249999999999996,6.7999999999999998,6.625,6.75,87362.5
2001-05-09 00:00:00,6.7374999999999998,6.9874999999999998,6.6624999999999996,6.9500000000000002,161112.5
2001-05-10 00:00:00,6.9500000000000002,7.1862500000000002,6.9500000000000002,7.1624999999999996,195050.0
2001-05-11 00:00:00,7.1749999999999998,7.1749999999999998,6.9375,7.0625,103675.0
2001-05-14 00:00:00,7.125,7.125,6.875,6.9749999999999996,87625.0
2001-05-15 00:00:00,6.9987500000000002,7.0625,6.9375,6.9500000000000002,96337.5
2001-05-16 00:00:00,6.9500000000000002,7.0875000000000004,6.9000000000000004,7.0625,96437.5
2001-05-17 00:00:00,7.0625,7.2625000000000002,7.0625,7.1112500000000001,80912.5
2001-05-18 00:00:00,7.125,7.2937500000000002,7.125,7.2487500000000002,119987.5
2001-05-21 00:00:00,7.2374999999999998,7.375,7.1875,7.3387500000000001,104087.5
2001-05-22 00:00:00,7.3600000000000003,7.5,7.2999999999999998,7.4375,144025.0
2001-05-23 00:00:00,7.3875000000000002,7.5625,7.3375000000000004,7.4625000000000004,159687.5
2001-05-24 00:00:00,7.4749999999999996,7.5625,7.2249999999999996,7.375,91525.0
2001-05-25 00:00:00,7.375,7.4000000000000004,7.1524999999999999,7.2374999999999998,56012.5
2001-05-28 00:00:00,7.2537500000000001,7.2987500000000001,7.0499999999999998,7.2000000000000002,30187.5
2001-05-29 00:00:00,7.1500000000000004,7.2999999999999998,7.1500000000000004,7.2125000000000004,99675.0
2001-05-30 00:00:00,7.2249999999999996,7.3112500000000002,7.125,7.2874999999999996,69987.5
2001-05-31 00:00:00,7.3125,7.4874999999999998,7.2512499999999998,7.4749999999999996,102487.5
2001-06-01 00:00:00,7.4749999999999996,7.5374999999999996,7.375,7.53125,89475.0
2001-06-04 00:00:00,7.5499999999999998,7.8600000000000003,7.5499999999999998,7.7999999999999998,115275.0
2001-06-05 00:00:00,7.8112500000000002,7.8112500000000002,7.5625,7.625,109250.0
2001-06-06 00:00:00,7.625,7.7125000000000004,7.3499999999999996,7.3887499999999999,148587.5
2001-06-07 00:00:00,7.3775000000000004,7.5250000000000004,7.3125,7.3125,128875.0
2001-06-08 00:00:00,7.3250000000000002,7.4375,7.1500000000000004,7.2125000000000004,67037.5
2001-06-11 00:00:00,7.2000000000000002,7.3487499999999999,7.2000000000000002,7.3125,56312.5
2001-06-12 00:00:00,7.2512499999999998,7.3737500000000002,7.1074999999999999,7.2125000000000004,210900.0
2001-06-13 00:00:00,7.2125000000000004,7.5187499999999998,7.1574999999999998,7.2762500000000001,152700.0
2001-06-15 00:00:00,7.3125,7.3475000000000001,7.0250000000000004,7.0887500000000001,70925.0
2001-06-18 00:00:00,7.0999999999999996,7.0999999999999996,6.9000000000000004,7.0499999999999998,115562.5
2001-06-19 00:00:00,7.0487500000000001,7.1749999999999998,7.0487500000000001,7.1375000000000002,134600.0
2001-06-20 00:00:00,7.1749999999999998,7.3375000000000004,7.1749999999999998,7.2937500000000002,72162.5
2001-06-21 00:00:00,7.1875,7.375,7.1875,7.3362499999999997,100812.5
2001-06-22 00:00:00,7.3862500000000004,7.4249999999999998,7.0999999999999996,7.1500000000000004,100012.5
2001-06-25 00:00:00,7.25,7.3112500000000002,6.9375,6.9874999999999998,90700.0
2001-06-26 00:00:00,6.9400000000000004,7.0374999999999996,6.8875000000000002,6.9249999999999998,95287.5
2001-06-27 00:00:00,6.9362500000000002,7.0374999999999996,6.6875,6.7012499999999999,83387.5
2001-06-28 00:00:00,6.71875,6.75,6.4874999999999998,6.61625,154487.5
2001-06-29 00:00:00,6.6862500000000002,6.8125,6.5250000000000004,6.7487500000000002,138050.0
2001-07-02 00:00:00,6.75,6.75,6.5625,6.5750000000000002,91237.5
2001-07-03 00:00:00,6.5999999999999996,6.625,6.375,6.46875,95362.5
2001-07-04 00:00:00,6.4387499999999998,6.5625,6.3875000000000002,6.4124999999999996,126525.0
2001-07-05 00:00:00,6.5250000000000004,6.6124999999999998,6.375,6.5,192400.0
2001-07-06 00:00:00,6.5,6.625,6.4562499999999998,6.5250000000000004,100950.0
2001-07-10 00:00:00,6.5999999999999996,6.7374999999999998,6.5875000000000004,6.6950000000000003,151075.0
2001-07-11 00:00:00,6.625,6.8125,6.6124999999999998,6.8125,127037.5
2001-07-12 00:00:00,6.8125,6.8499999999999996,6.7125000000000004,6.78125,78112.5
2001-07-13 00:00:00,6.7374999999999998,6.8112500000000002,6.625,6.7249999999999996,53500.0
2001-07-16 00:00:00,6.75,6.7999999999999998,6.5,6.5250000000000004,112675.0
2001-07-17 00:00:00,6.5499999999999998,6.625,6.375,6.4874999999999998,305075.0
2001-07-18 00:00:00,6.5625,6.5625,6.25,6.3012499999999996,384550.0
2001-07-19 00:00:00,6.5,6.5625,6.25,6.3624999999999998,415350.0
2001-07-20 00:00:00,6.4000000000000004,6.625,6.2750000000000004,6.625,105250.0
2001-07-23 00:00:00,6.6624999999999996,6.8125,6.6262499999999998,6.7562499999999996,152250.0
2001-07-24 00:00:00,6.75,6.8125,6.6375000000000002,6.6875,140487.5
2001-07-25 00:00:00,6.6875,6.7874999999999996,6.6875,6.7625000000000002,116750.0
2001-07-26 00:00:00,6.8250000000000002,6.8487499999999999,6.6725000000000003,6.6725000000000003,92562.5
2001-07-27 00:00:00,6.7437500000000004,6.7750000000000004,6.6375000000000002,6.6875,68725.0
2001-07-30 00:00:00,6.75,6.8112500000000002,6.7062499999999998,6.7249999999999996,84750.0
2001-07-31 00:00:00,6.75,6.78125,6.6875,6.7750000000000004,82712.5
2001-08-01 00:00:00,6.7750000000000004,6.7750000000000004,6.6375000000000002,6.6587500000000004,64112.5
2001-08-02 00:00:00,6.7249999999999996,6.7249999999999996,6.4249999999999998,6.4862500000000001,94650.0
2001-08-03 00:00:00,6.5625,6.6224999999999996,6.5062499999999996,6.6150000000000002,84400.0
2001-08-06 00:00:00,6.6749999999999998,6.7487500000000002,6.6262499999999998,6.6875,73575.0
2001-08-07 00:00:00,6.6875,6.6875,6.5999999999999996,6.6237500000000002,93462.5
2001-08-08 00:00:00,6.6624999999999996,6.7000000000000002,6.5875000000000004,6.6124999999999998,113225.0
2001-08-09 00:00:00,6.6375000000000002,6.6500000000000004,6.5625,6.625,109400.0
2001-08-10 00:00:00,6.6862500000000002,6.6862500000000002,6.6124999999999998,6.6737500000000001,94300.0
2001-08-13 00:00:00,6.6737500000000001,6.6875,6.625,6.6375000000000002,83962.5
2001-08-14 00:00:00,6.625,6.75,6.5999999999999996,6.7249999999999996,103562.5
2001-08-15 00:00:00,6.6912500000000001,6.8375000000000004,6.6912500000000001,6.7887500000000003,167275.0
2001-08-16 00:00:00,6.8375000000000004,6.8375000000000004,6.7249999999999996,6.7862499999999999,97487.5
2001-08-17 00:00:00,6.7437500000000004,6.7987500000000001,6.5287499999999996,6.5750000000000002,141762.5
2001-08-20 00:00:00,6.5750000000000002,6.6062500000000002,6.4375,6.53125,151350.0
2001-08-21 00:00:00,6.53125,6.625,6.4887499999999996,6.5274999999999999,115137.5
2001-08-22 00:00:00,6.6062500000000002,6.6624999999999996,6.5999999999999996,6.65625,139687.5
2001-08-23 00:00:00,6.65625,6.6749999999999998,6.5562500000000004,6.6262499999999998,113512.5
2001-08-24 00:00:00,6.6500000000000004,6.9824999999999999,6.6237500000000002,6.9824999999999999,146637.5
2001-08-27 00:00:00,6.9500000000000002,7.0750000000000002,6.8875000000000002,7.0062499999999996,101300.0
2001-08-28 00:00:00,7.0,7.0350000000000001,6.9375,7.0,71075.0
2001-08-29 00:00:00,7.0,7.125,6.9625000000000004,6.9874999999999998,56937.5
2001-08-30 00:00:00,7.0125000000000002,7.0250000000000004,6.9000000000000004,6.9500000000000002,71400.0
2001-08-31 00:00:00,6.9249999999999998,6.9249999999999998,6.7874999999999996,6.875,116875.0
2001-09-03 00:00:00,6.8499999999999996,6.8624999999999998,6.7625000000000002,6.8499999999999996,57787.5
2001-09-04 00:00:00,6.8499999999999996,7.0999999999999996,6.8312499999999998,7.0875000000000004,90537.5
2001-09-05 00:00:00,6.9375,7.2937500000000002,6.9375,7.25,167337.5
2001-09-06 00:00:00,7.2249999999999996,7.2249999999999996,6.9450000000000003,6.9762500000000003,63150.0
2001-09-10 00:00:00,6.8762499999999998,6.9749999999999996,6.8499999999999996,6.8624999999999998,97812.5
2001-09-11 00:00:00,6.8499999999999996,7.375,6.5,6.75,201912.5
2001-09-12 00:00:00,6.7687499999999998,6.9987500000000002,6.75,6.9124999999999996,127250.0
2001-09-13 00:00:00,6.90625,6.9124999999999996,6.4000000000000004,6.5,120137.5
2001-09-14 00:00:00,6.4625000000000004,6.4749999999999996,6.0,6.375,114362.5
2001-09-17 00:00:00,6.3624999999999998,6.9124999999999996,6.3624999999999998,6.9124999999999996,139912.5
2001-09-18 00:00:00,6.875,7.1124999999999998,6.6875,7.0625,159950.0
2001-09-19 00:00:00,7.0374999999999996,7.0999999999999996,6.8624999999999998,7.0125000000000002,213175.0
2001-09-20 00:00:00,6.9500000000000002,6.9500000000000002,6.625,6.7249999999999996,175187.5
2001-09-21 00:00:00,6.25,6.6862500000000002,6.25,6.6387499999999999,253250.0
2001-09-24 00:00:00,6.59375,6.6012500000000003,6.2750000000000004,6.3187499999999996,220637.5
2001-09-25 00:00:00,6.375,6.3875000000000002,6.0387500000000003,6.1500000000000004,301887.5
2001-09-26 00:00:00,6.2000000000000002,6.2249999999999996,6.0425000000000004,6.0999999999999996,163237.5
2001-09-27 00:00:00,6.0999999999999996,6.375,6.0250000000000004,6.2999999999999998,122662.5
2001-09-28 00:00:00,6.4137500000000003,6.4749999999999996,6.3375000000000004,6.4124999999999996,137362.5
2001-10-01 00:00:00,6.3987499999999997,6.3987499999999997,6.1624999999999996,6.1812500000000004,91775.0
2001-10-02 00:00:00,6.1875,6.2000000000000002,6.0812499999999998,6.1500000000000004,90812.5
2001-10-03 00:00:00,6.0875000000000004,6.1849999999999996,6.0075000000000003,6.1749999999999998,123512.5
2001-10-04 00:00:00,6.2000000000000002,6.3375000000000004,6.2000000000000002,6.2750000000000004,149700.0
2001-10-05 00:00:00,6.2625000000000002,6.3250000000000002,6.2249999999999996,6.28125,95625.0
2001-10-08 00:00:00,6.1875,6.3250000000000002,6.1812500000000004,6.2637499999999999,55425.0
2001-10-09 00:00:00,6.3125,6.3937499999999998,6.2512499999999998,6.3612500000000001,95075.0
2001-10-10 00:00:00,6.3612500000000001,6.5750000000000002,6.3612500000000001,6.5625,74812.5
2001-10-11 00:00:00,6.5637499999999998,6.6875,6.5637499999999998,6.6875,118362.5
2001-10-15 00:00:00,6.8125,6.9124999999999996,6.7249999999999996,6.8762499999999998,223587.5
2001-10-16 00:00:00,6.8812499999999996,6.9000000000000004,6.7549999999999999,6.7549999999999999,130750.0
2001-10-17 00:00:00,6.8137499999999998,6.8812499999999996,6.71875,6.71875,173425.0
2001-10-18 00:00:00,6.6812500000000004,6.6875,6.4749999999999996,6.54,140987.5
2001-10-19 00:00:00,6.5,6.5625,6.4000000000000004,6.5125000000000002,206512.5
2001-10-22 00:00:00,6.5262500000000001,6.6875,6.4500000000000002,6.6687500000000002,153000.0
2001-10-23 00:00:00,6.7374999999999998,6.7487500000000002,6.6500000000000004,6.7000000000000002,143300.0
2001-10-24 00:00:00,6.6737500000000001,6.7125000000000004,6.5750000000000002,6.6224999999999996,106400.0
2001-10-25 00:00:00,6.6124999999999998,6.6500000000000004,6.4625000000000004,6.5875000000000004,102450.0
2001-10-26 00:00:00,6.5999999999999996,6.7125000000000004,6.5262500000000001,6.5875000000000004,131212.5
2001-10-29 00:00:00,6.5887500000000001,6.6937499999999996,6.4387499999999998,6.4625000000000004,115737.5
2001-10-30 00:00:00,6.4562499999999998,6.4862500000000001,6.3375000000000004,6.3562500000000002,79662.5
2001-10-31 00:00:00,6.4375,6.5612500000000002,6.3250000000000002,6.4874999999999998,143350.0
2001-11-01 00:00:00,6.4874999999999998,6.4874999999999998,6.2874999999999996,6.3624999999999998,141525.0
2001-11-05 00:00:00,6.4749999999999996,6.5625,6.3250000000000002,6.3375000000000004,156825.0
2001-11-06 00:00:00,6.3862500000000004,6.4625000000000004,6.1812500000000004,6.1812500000000004,276325.0
2001-11-07 00:00:00,6.1875,6.2874999999999996,6.1624999999999996,6.25,224137.5
2001-11-08 00:00:00,6.3312499999999998,6.5875000000000004,6.3125,6.4562499999999998,219987.5
2001-11-09 00:00:00,6.5,6.7999999999999998,6.5,6.7612500000000004,216125.0
2001-11-12 00:00:00,6.7249999999999996,6.7249999999999996,6.4249999999999998,6.4387499999999998,149087.5
2001-11-13 00:00:00,6.5125000000000002,6.5750000000000002,6.3499999999999996,6.4524999999999997,273450.0
2001-11-14 00:00:00,6.3562500000000002,6.3562500000000002,6.1687500000000002,6.1762499999999996,285112.5
2001-11-16 00:00:00,5.875,5.9375,5.7087500000000002,5.7249999999999996,368850.0
2001-11-19 00:00:00,5.7625000000000002,5.9625000000000004,5.75,5.8487499999999999,249887.5
2001-11-20 00:00:00,5.8875000000000002,6.0425000000000004,5.875,5.9625000000000004,180900.0
2001-11-21 00:00:00,6.0487500000000001,6.1237500000000002,6.0137499999999999,6.0999999999999996,101037.5
2001-11-22 00:00:00,6.2625000000000002,6.3587499999999997,6.2137500000000001,6.3574999999999999,139412.5
2001-11-23 00:00:00,6.1887499999999998,6.2750000000000004,6.1262499999999998,6.2374999999999998,143637.5
2001-11-26 00:00:00,6.2387499999999996,6.2437500000000004,6.1275000000000004,6.1500000000000004,164562.5
2001-11-27 00:00:00,6.2537500000000001,6.25875,6.0999999999999996,6.1737500000000001,142987.5
2001-11-28 00:00:00,6.125,6.1375000000000002,6.0125000000000002,6.0499999999999998,224025.0
2001-11-29 00:00:00,6.0999999999999996,6.1500000000000004,6.0025000000000004,6.0512499999999996,153612.5
2001-11-30 00:00:00,6.0374999999999996,6.2312500000000002,6.0137499999999999,6.1375000000000002,150987.5
2001-12-03 00:00:00,6.0862499999999997,6.3875000000000002,6.0862499999999997,6.3849999999999998,163112.5
2001-12-04 00:00:00,6.4249999999999998,6.4874999999999998,6.2750000000000004,6.3324999999999996,199512.5
2001-12-05 00:00:00,6.4812500000000002,6.5125000000000002,6.3937499999999998,6.5062499999999996,208800.0
2001-12-06 00:00:00,6.4500000000000002,6.5,6.3112500000000002,6.3562500000000002,81212.5
2001-12-07 00:00:00,6.3512500000000003,6.3562500000000002,6.1624999999999996,6.2062499999999998,76837.5
2001-12-10 00:00:00,6.1375000000000002,6.1500000000000004,6.0637499999999998,6.1312499999999996,123250.0
2001-12-11 00:00:00,6.1737500000000001,6.2125000000000004,6.0637499999999998,6.0812499999999998,140212.5
2001-12-12 00:00:00,6.125,6.125,6.0062499999999996,6.0374999999999996,193525.0
2001-12-13 00:00:00,6.0437500000000002,6.0625,5.9187500000000002,5.9187500000000002,108237.5
2001-12-14 00:00:00,5.9625000000000004,5.9625000000000004,5.875,5.9375,126012.5
2001-12-17 00:00:00,5.9712500000000004,6.0250000000000004,5.8724999999999996,5.8875000000000002,153762.5
2001-12-18 00:00:00,5.9612499999999997,6.0875000000000004,5.9249999999999998,6.0250000000000004,111175.0
2001-12-19 00:00:00,6.0374999999999996,6.1862500000000002,5.9249999999999998,6.125,143650.0
2001-12-20 00:00:00,6.0625,6.0999999999999996,5.9275000000000002,5.9862500000000001,148450.0
2001-12-21 00:00:00,6.0875000000000004,6.0875000000000004,5.9749999999999996,6.0337500000000004,96212.5
2001-12-26 00:00:00,6.0337500000000004,6.1749999999999998,6.0337500000000004,6.1500000000000004,75387.5
2001-12-27 00:00:00,6.2750000000000004,6.3624999999999998,6.25,6.3375000000000004,129750.0
2001-12-28 00:00:00,6.3762499999999998,6.4375,6.3250000000000002,6.3937499999999998,83312.5
2002-01-02 00:00:00,6.4112499999999999,6.4900000000000002,6.3937499999999998,6.40625,93437.5
2002-01-03 00:00:00,6.4375,6.5,6.4249999999999998,6.4500000000000002,152512.5
2002-01-04 00:00:00,6.4500000000000002,6.4500000000000002,6.3250000000000002,6.4100000000000001,83987.5
