,open,high,low,close,volume
2001-08-06,53.399999999999999,53.990000000000002,53.009999999999998,53.5,588600
2001-08-07,53.5,53.5,52.799999999999997,52.990000000000002,747700
2001-08-08,53.299999999999997,53.600000000000001,52.700000000000003,52.899999999999999,905800
2001-08-09,53.100000000000001,53.200000000000003,52.5,53.0,875200
2001-08-10,53.490000000000002,53.490000000000002,52.899999999999999,53.390000000000001,754400
2001-08-13,53.390000000000001,53.5,53.0,53.100000000000001,671700
2001-08-14,53.0,54.0,52.799999999999997,53.799999999999997,828500
2001-08-15,53.530000000000001,54.700000000000003,53.530000000000001,54.310000000000002,1338200
2001-08-16,54.700000000000003,54.700000000000003,53.799999999999997,54.289999999999999,779900
2001-08-17,53.950000000000003,54.390000000000001,52.229999999999997,52.600000000000001,1134100
2001-08-20,52.600000000000001,52.850000000000001,51.5,52.25,1210800
2001-08-21,52.25,53.0,51.909999999999997,52.219999999999999,921100
2001-08-22,52.850000000000001,53.299999999999997,52.799999999999997,53.25,1117500
2001-08-23,53.25,53.399999999999999,52.450000000000003,53.009999999999998,908100
2001-08-24,53.200000000000003,55.859999999999999,52.990000000000002,55.859999999999999,1173100
2001-08-27,55.600000000000001,56.600000000000001,55.100000000000001,56.049999999999997,810400
2001-08-28,56.0,56.280000000000001,55.5,56.0,568600
2001-08-29,56.0,57.0,55.700000000000003,55.899999999999999,455500
2001-08-30,56.100000000000001,56.200000000000003,55.200000000000003,55.600000000000001,571200
2001-08-31,55.399999999999999,55.399999999999999,54.299999999999997,55.0,935000
2001-09-03,54.799999999999997,54.899999999999999,54.100000000000001,54.799999999999997,462300
2001-09-04,54.799999999999997,56.799999999999997,54.649999999999999,56.700000000000003,724300
2001-09-05,55.5,58.350000000000001,55.5,58.0,1338700
2001-09-06,57.799999999999997,57.799999999999997,55.560000000000002,55.810000000000002,505200
2001-09-10,55.009999999999998,55.799999999999997,54.799999999999997,54.899999999999999,782500
2001-09-11,54.799999999999997,59.0,52.0,54.0,1615300
2001-09-12,54.149999999999999,55.990000000000002,54.0,55.299999999999997,1018000
2001-09-13,55.25,55.299999999999997,51.200000000000003,52.0,961100
2001-09-14,51.700000000000003,51.799999999999997,48.0,51.0,914900
2001-09-17,50.899999999999999,55.299999999999997,50.899999999999999,55.299999999999997,1119300
2001-09-18,55.0,56.899999999999999,53.5,56.5,1279600
2001-09-19,56.299999999999997,56.799999999999997,54.899999999999999,56.100000000000001,1705400
2001-09-20,55.600000000000001,55.600000000000001,53.0,53.799999999999997,1401500
2001-09-21,50.0,53.490000000000002,50.0,53.109999999999999,2026000
2001-09-24,52.75,52.810000000000002,50.200000000000003,50.549999999999997,1765100
2001-09-25,51.0,51.100000000000001,48.310000000000002,49.200000000000003,2415100
2001-09-26,49.600000000000001,49.799999999999997,48.340000000000003,48.799999999999997,1305900
2001-09-27,48.799999999999997,51.0,48.200000000000003,50.399999999999999,981300
2001-09-28,51.310000000000002,51.799999999999997,50.700000000000003,51.299999999999997,1098900
2001-10-01,51.189999999999998,51.189999999999998,49.299999999999997,49.450000000000003,734200
2001-10-02,49.5,49.600000000000001,48.649999999999999,49.200000000000003,726500
2001-10-03,48.700000000000003,49.479999999999997,48.060000000000002,49.399999999999999,988100
2001-10-04,49.600000000000001,50.700000000000003,49.600000000000001,50.200000000000003,1197600
2001-10-05,50.100000000000001,50.600000000000001,49.799999999999997,50.25,765000
2001-10-08,49.5,50.600000000000001,49.450000000000003,50.109999999999999,443400
2001-10-09,50.5,51.149999999999999,50.009999999999998,50.890000000000001,760600
2001-10-10,50.890000000000001,52.600000000000001,50.890000000000001,52.5,598500
2001-10-11,52.509999999999998,53.5,52.509999999999998,53.5,946900
2001-10-15,54.5,55.299999999999997,53.799999999999997,55.009999999999998,1788700
2001-10-16,55.049999999999997,55.200000000000003,54.039999999999999,54.039999999999999,1046000
2001-10-17,54.509999999999998,55.049999999999997,53.75,53.75,1387400
2001-10-18,53.450000000000003,53.5,51.799999999999997,52.32,1127900
2001-10-19,52.0,52.5,51.200000000000003,52.100000000000001,1652100
2001-10-22,52.210000000000001,53.5,51.600000000000001,53.350000000000001,1224000
2001-10-23,53.899999999999999,53.990000000000002,53.200000000000003,53.600000000000001,1146400
2001-10-24,53.390000000000001,53.700000000000003,52.600000000000001,52.979999999999997,851200
2001-10-25,52.899999999999999,53.200000000000003,51.700000000000003,52.700000000000003,819600
2001-10-26,52.799999999999997,53.700000000000003,52.210000000000001,52.700000000000003,1049700
2001-10-29,52.710000000000001,53.549999999999997,51.509999999999998,51.700000000000003,925900
2001-10-30,51.649999999999999,51.890000000000001,50.700000000000003,50.850000000000001,637300
2001-10-31,51.5,52.490000000000002,50.600000000000001,51.899999999999999,1146800
2001-11-01,51.899999999999999,51.899999999999999,50.299999999999997,50.899999999999999,1132200
2001-11-05,51.799999999999997,52.5,50.600000000000001,50.700000000000003,1254600
2001-11-06,51.090000000000003,51.700000000000003,49.450000000000003,49.450000000000003,2210600
2001-11-07,49.5,50.299999999999997,49.299999999999997,50.0,1793100
2001-11-08,50.649999999999999,52.700000000000003,50.5,51.649999999999999,1759900
2001-11-09,52.0,54.399999999999999,52.0,54.090000000000003,1729000
2001-11-12,53.799999999999997,53.799999999999997,51.399999999999999,51.509999999999998,1192700
2001-11-13,52.100000000000001,52.600000000000001,50.799999999999997,51.619999999999997,2187600
2001-11-14,50.850000000000001,50.850000000000001,49.350000000000001,49.409999999999997,2280900
2001-11-16,47.0,47.5,45.670000000000002,45.799999999999997,2950800
2001-11-19,46.100000000000001,47.700000000000003,46.0,46.789999999999999,1999100
2001-11-20,47.100000000000001,48.340000000000003,47.0,47.700000000000003,1447200
2001-11-21,48.390000000000001,48.990000000000002,48.109999999999999,48.799999999999997,808300
2001-11-22,50.100000000000001,50.869999999999997,49.710000000000001,50.859999999999999,1115300
2001-11-23,49.509999999999998,50.200000000000003,49.009999999999998,49.899999999999999,1149100
2001-11-26,49.909999999999997,49.950000000000003,49.020000000000003,49.200000000000003,1316500
2001-11-27,50.030000000000001,50.07,48.799999999999997,49.390000000000001,1143900
2001-11-28,49.0,49.100000000000001,48.100000000000001,48.399999999999999,1792200
2001-11-29,48.799999999999997,49.200000000000003,48.020000000000003,48.409999999999997,1228900
2001-11-30,48.299999999999997,49.850000000000001,48.109999999999999,49.100000000000001,1207900
2001-12-03,48.689999999999998,51.100000000000001,48.689999999999998,51.079999999999998,1304900
2001-12-04,51.399999999999999,51.899999999999999,50.200000000000003,50.659999999999997,1596100
2001-12-05,51.850000000000001,52.100000000000001,51.149999999999999,52.049999999999997,1670400
2001-12-06,51.600000000000001,52.0,50.490000000000002,50.850000000000001,649700
2001-12-07,50.810000000000002,50.850000000000001,49.299999999999997,49.649999999999999,614700
2001-12-10,49.100000000000001,49.200000000000003,48.509999999999998,49.049999999999997,986000
2001-12-11,49.390000000000001,49.700000000000003,48.509999999999998,48.649999999999999,1121700
2001-12-12,49.0,49.0,48.049999999999997,48.299999999999997,1548200
2001-12-13,48.350000000000001,48.5,47.350000000000001,47.350000000000001,865900
2001-12-14,47.700000000000003,47.700000000000003,47.0,47.5,1008100
2001-12-17,47.770000000000003,48.200000000000003,46.979999999999997,47.100000000000001,1230100
2001-12-18,47.689999999999998,48.700000000000003,47.399999999999999,48.200000000000003,889400
2001-12-19,48.299999999999997,49.490000000000002,47.399999999999999,49.0,1149200
2001-12-20,48.5,48.799999999999997,47.420000000000002,47.890000000000001,1187600
2001-12-21,48.700000000000003,48.700000000000003,47.799999999999997,48.270000000000003,769700
2001-12-26,48.270000000000003,49.399999999999999,48.270000000000003,49.200000000000003,603100
2001-12-27,50.200000000000003,50.899999999999999,50.0,50.700000000000003,1038000
2001-12-28,51.009999999999998,51.5,50.600000000000001,51.149999999999999,666500
2002-01-02,51.289999999999999,51.920000000000002,51.149999999999999,51.25,747500
2002-01-03,51.5,52.0,51.399999999999999,51.600000000000001,1220100
2002-01-04,51.600000000000001,51.600000000000001,50.600000000000001,51.280000000000001,671900
2002-01-07,51.100000000000001,52.799999999999997,51.0,52.399999999999999,1262700
2002-01-08,52.299999999999997,52.399999999999999,51.710000000000001,51.979999999999997,1075200
2002-01-09,51.759999999999998,52.0,50.799999999999997,51.299999999999997,748200
2002-01-10,50.700000000000003,51.25,50.5,50.969999999999999,899200
2002-01-11,50.950000000000003,51.5,50.0,50.200000000000003,586800
2002-01-14,50.369999999999997,50.369999999999997,47.990000000000002,48.350000000000001,670500
2002-01-15,48.810000000000002,49.299999999999997,47.850000000000001,48.060000000000002,725700
2002-01-16,48.020000000000003,48.5,47.5,48.100000000000001,646600
2002-01-17,48.299999999999997,49.100000000000001,48.200000000000003,48.799999999999997,621400
2002-01-18,49.0,49.100000000000001,48.5,48.93,240400
2002-01-21,48.75,48.75,48.100000000000001,48.299999999999997,156700
2002-01-22,48.450000000000003,49.0,47.909999999999997,48.0,578400
2002-01-23,48.5,48.5,47.700000000000003,47.700000000000003,536500
2002-01-24,48.0,48.5,46.299999999999997,46.969999999999999,1232000
2002-01-28,47.899999999999999,48.75,47.600000000000001,48.640000000000001,1058700
2002-01-29,48.600000000000001,48.950000000000003,47.350000000000001,47.710000000000001,841900
2002-01-30,47.710000000000001,48.0,47.200000000000003,47.600000000000001,650700
2002-01-31,48.0,48.5,47.299999999999997,48.100000000000001,1279900
2002-02-01,48.159999999999997,48.700000000000003,47.850000000000001,48.200000000000003,1228200
2002-02-04,48.200000000000003,48.200000000000003,47.5,47.899999999999999,741400
2002-02-05,47.990000000000002,48.0,47.350000000000001,47.880000000000003,805300
2002-02-06,47.909999999999997,48.700000000000003,47.700000000000003,48.700000000000003,792000
2002-02-07,48.5,48.700000000000003,48.100000000000001,48.299999999999997,592100
2002-02-08,48.5,49.0,47.549999999999997,47.560000000000002,369400
2002-02-13,48.479999999999997,49.689999999999998,48.479999999999997,49.600000000000001,1148900
2002-02-14,49.399999999999999,50.100000000000001,49.200000000000003,50.0,993300
2002-02-15,50.0,50.399999999999999,49.850000000000001,50.350000000000001,781800
2002-02-18,50.189999999999998,50.200000000000003,49.299999999999997,49.799999999999997,1193500
2002-02-19,49.799999999999997,50.520000000000003,49.350000000000001,49.799999999999997,950500
2002-02-20,49.710000000000001,50.18,49.399999999999999,50.149999999999999,860700
2002-02-21,50.5,51.299999999999997,50.420000000000002,51.049999999999997,1011100
2002-02-22,50.850000000000001,52.200000000000003,50.700000000000003,51.899999999999999,1706700
2002-02-25,52.420000000000002,53.200000000000003,52.100000000000001,53.060000000000002,1112600
2002-02-26,53.100000000000001,54.100000000000001,52.899999999999999,53.799999999999997,1459200
2002-02-27,53.909999999999997,55.390000000000001,53.909999999999997,55.390000000000001,1535200
2002-02-28,55.5,57.0,54.700000000000003,56.100000000000001,1769600
2002-03-01,56.399999999999999,58.0,56.399999999999999,57.899999999999999,1556400
2002-03-04,57.0,58.399999999999999,56.799999999999997,58.399999999999999,1258000
2002-03-05,58.0,58.700000000000003,56.899999999999999,57.0,1486200
2002-03-06,56.899999999999999,56.899999999999999,55.200000000000003,56.200000000000003,1467600
2002-03-07,56.200000000000003,57.399999999999999,56.0,56.5,1138600
2002-03-08,56.560000000000002,56.799999999999997,55.799999999999997,56.289999999999999,756400
2002-03-11,56.600000000000001,57.310000000000002,56.399999999999999,57.109999999999999,864900
2002-03-12,57.0,58.399999999999999,57.0,57.649999999999999,1870100
2002-03-13,57.840000000000003,58.299999999999997,57.299999999999997,58.100000000000001,940500
2002-03-14,58.100000000000001,58.789999999999999,57.899999999999999,58.789999999999999,1062800
2002-03-15,58.75,60.399999999999999,58.75,60.009999999999998,1770400
2002-03-18,60.0,60.789999999999999,60.0,60.299999999999997,895200
2002-03-19,60.350000000000001,60.549999999999997,59.850000000000001,60.299999999999997,745000
2002-03-20,60.310000000000002,60.490000000000002,59.700000000000003,59.799999999999997,815800
2002-03-21,59.0,59.799999999999997,58.600000000000001,58.799999999999997,866100
2002-03-22,58.899999999999999,59.200000000000003,58.0,58.399999999999999,1042400
2002-03-25,56.789999999999999,56.890000000000001,55.539999999999999,56.700000000000003,831700
2002-03-26,56.799999999999997,57.700000000000003,56.700000000000003,57.450000000000003,761900
2002-03-27,57.399999999999999,58.799999999999997,57.399999999999999,58.100000000000001,825100
2002-03-28,58.600000000000001,58.600000000000001,57.5,57.75,589000
2002-04-01,58.100000000000001,59.5,58.100000000000001,59.009999999999998,1126300
2002-04-02,59.5,59.5,58.200000000000003,58.299999999999997,1100200
2002-04-03,58.0,58.100000000000001,56.5,57.799999999999997,1328100
2002-04-04,57.490000000000002,58.700000000000003,57.490000000000002,58.0,847100
2002-04-05,57.909999999999997,57.909999999999997,56.799999999999997,57.200000000000003,1073100
2002-04-08,57.600000000000001,58.299999999999997,57.549999999999997,57.799999999999997,510600
2002-04-09,57.5,57.5,55.509999999999998,55.869999999999997,1473100
2002-04-10,56.0,56.200000000000003,55.009999999999998,56.0,726100
2002-04-11,56.0,56.600000000000001,55.359999999999999,55.700000000000003,734700
2002-04-12,55.689999999999998,55.799999999999997,54.719999999999999,55.219999999999999,1030600
2002-04-15,56.0,56.399999999999999,55.549999999999997,55.710000000000001,2034400
2002-04-16,56.299999999999997,56.310000000000002,55.5,56.109999999999999,1121900
2002-04-17,56.119999999999997,57.100000000000001,56.119999999999997,56.899999999999999,1429400
2002-04-18,56.600000000000001,56.700000000000003,56.0,56.420000000000002,947200
2002-04-19,56.600000000000001,56.600000000000001,55.810000000000002,55.920000000000002,464900
2002-04-22,55.810000000000002,56.0,55.0,55.700000000000003,882500
2002-04-23,55.299999999999997,56.479999999999997,55.0,56.0,878900
2002-04-24,55.600000000000001,56.5,55.600000000000001,56.299999999999997,548600
2002-04-25,56.009999999999998,56.009999999999998,54.700000000000003,55.350000000000001,873700
2002-04-26,55.509999999999998,55.520000000000003,53.600000000000001,54.18,1675500
2002-04-29,54.100000000000001,55.200000000000003,54.0,55.0,779300
2002-04-30,54.899999999999999,55.299999999999997,54.649999999999999,54.920000000000002,1054100
2002-05-02,54.789999999999999,55.049999999999997,52.869999999999997,53.189999999999998,1216200
2002-05-03,54.0,54.18,52.600000000000001,54.18,1124700
2002-05-06,53.600000000000001,53.799999999999997,52.700000000000003,53.100000000000001,660300
2002-05-07,54.299999999999997,54.299999999999997,52.700000000000003,53.0,677100
2002-05-08,53.0,54.649999999999999,53.0,54.600000000000001,903600
2002-05-09,54.0,54.299999999999997,53.159999999999997,53.609999999999999,636300
2002-05-10,53.700000000000003,53.780000000000001,52.590000000000003,52.990000000000002,958700
2002-05-13,52.020000000000003,52.020000000000003,51.090000000000003,51.68,791800
2002-05-14,51.710000000000001,52.899999999999999,51.710000000000001,52.399999999999999,864500
2002-05-15,52.0,52.5,51.700000000000003,52.0,1090200
2002-05-16,52.799999999999997,54.0,52.420000000000002,54.0,707100
2002-05-17,53.5,54.170000000000002,53.399999999999999,54.100000000000001,843800
2002-05-20,54.0,55.049999999999997,54.0,55.0,615500
2002-05-21,55.200000000000003,55.399999999999999,55.0,55.399999999999999,615600
2002-05-22,55.399999999999999,55.899999999999999,55.100000000000001,55.200000000000003,910900
2002-05-23,55.100000000000001,56.299999999999997,55.0,56.299999999999997,789900
2002-05-24,56.0,56.700000000000003,55.5,56.100000000000001,798000
2002-05-27,55.100000000000001,55.899999999999999,55.100000000000001,55.899999999999999,266600
2002-05-28,56.25,56.299999999999997,55.5,55.799999999999997,896200
2002-05-29,55.5,55.600000000000001,55.189999999999998,55.32,491400
2002-05-31,55.299999999999997,55.399999999999999,54.520000000000003,54.520000000000003,595900
2002-06-03,55.0,55.020000000000003,54.310000000000002,54.5,399500
2002-06-04,54.299999999999997,55.5,54.200000000000003,55.5,428100
2002-06-05,55.600000000000001,55.700000000000003,55.0,55.399999999999999,847900
2002-06-06,55.009999999999998,55.210000000000001,53.850000000000001,54.200000000000003,542200
2002-06-07,54.0,54.049999999999997,53.0,53.390000000000001,913500
2002-06-10,53.210000000000001,54.0,53.210000000000001,53.799999999999997,388400
2002-06-11,53.850000000000001,54.0,52.200000000000003,53.0,691000
2002-06-12,53.009999999999998,53.009999999999998,52.100000000000001,52.149999999999999,733700
2002-06-13,53.0,53.200000000000003,51.060000000000002,51.149999999999999,919800
